eval_data_path	downsample_eval_dialogues	iteration_path	model_to_load	schema_mode	infer_full_dialogue_schema_first	infer_independently_per_dialogue	infer_independently_per_turn	max_schema_size	infer_bad_slots_by_tracked_counts	infer_bad_slots_by_min_count_per_dialogue_window	timestamp	train_data_path	base_model_repo_id	state_mode	slot_precision	slot_recall	slot_f1	value_precision	value_recall	value_f1	macro_value_precision	macro_value_recall	macro_value_f1	matching	matcher
data/multiwoz24/dev_dials.json	5	EnigmaticPillio_tebu/8500	meta-llama/Llama-3.2-1B-Instruct	schemaless	10	False	False	100	False	None	1738668055	data/d0t/dot_2	meta-llama/Llama-3.2-1B-Instruct	states	None	None	None	None	None	None	None	None	None	None	None
data/multiwoz24/dev_dials.json	5	StellarYagaMinor_tebu/2800	meta-llama/Llama-3.2-3B-Instruct	schema	10	False	False	100	False	None	1738668005	data/d0t/dot_2	meta-llama/Llama-3.2-3B-Instruct	states	None	None	None	None	None	None	None	None	None	None	None
data/multiwoz24/dev_dials.json	5	MysticalMirial_tebu/6700	meta-llama/Llama-3.2-1B-Instruct	schema	10	False	False	100	False	None	1738667785	data/d0t/dot_2	meta-llama/Llama-3.2-1B-Instruct	states	None	None	None	None	None	None	None	None	None	None	None
data/multiwoz24/dev_dials.json	5	WiseKorriban_tebu/8200	meta-llama/Llama-3.2-1B-Instruct	schema	10	False	False	100	False	None	1738667671	data/d0t/dot_2	meta-llama/Llama-3.2-1B-Instruct	updates	None	None	None	None	None	None	None	None	None	None	None
data/multiwoz24/dev_dials.json	5	EnigmaticPillio_tebu/8200	meta-llama/Llama-3.2-1B-Instruct	schemaless	10	False	False	100	False	None	1738667656	data/d0t/dot_2	meta-llama/Llama-3.2-1B-Instruct	states	None	None	None	None	None	None	None	None	None	None	None
data/multiwoz24/dev_dials.json	5	UntamedKuiil_tebu/1600	meta-llama/Llama-3.1-8B-Instruct	schema	10	False	False	100	False	None	1738667398	data/d0t/dot_2	meta-llama/Llama-3.1-8B-Instruct	states	None	None	None	None	None	None	None	None	None	None	None
data/multiwoz24/dev_dials.json	5	MysticalMirial_tebu/6400	meta-llama/Llama-3.2-1B-Instruct	schema	10	False	False	100	False	None	1738667280	data/d0t/dot_2	meta-llama/Llama-3.2-1B-Instruct	states	None	None	None	None	None	None	None	None	None	None	None
data/multiwoz24/dev_dials.json	5	WiseKorriban_tebu/7900	meta-llama/Llama-3.2-1B-Instruct	schema	10	False	False	100	False	None	1738667259	data/d0t/dot_2	meta-llama/Llama-3.2-1B-Instruct	updates	None	None	None	None	None	None	None	None	None	None	None
data/multiwoz24/dev_dials.json	5	EnigmaticPillio_tebu/7900	meta-llama/Llama-3.2-1B-Instruct	schemaless	10	False	False	100	False	None	1738667256	data/d0t/dot_2	meta-llama/Llama-3.2-1B-Instruct	states	None	None	None	None	None	None	None	None	None	None	None
data/multiwoz24/dev_dials.json	5	StellarYagaMinor_tebu/2500	meta-llama/Llama-3.2-3B-Instruct	schema	10	False	False	100	False	None	1738666931	data/d0t/dot_2	meta-llama/Llama-3.2-3B-Instruct	states	None	None	None	None	None	None	None	None	None	None	None
data/multiwoz24/dev_dials.json	5	EnigmaticPillio_tebu/7600	meta-llama/Llama-3.2-1B-Instruct	schemaless	10	False	False	100	False	None	1738666853	data/d0t/dot_2	meta-llama/Llama-3.2-1B-Instruct	states	None	None	None	None	None	None	None	None	None	None	None
data/multiwoz24/dev_dials.json	5	WiseKorriban_tebu/7600	meta-llama/Llama-3.2-1B-Instruct	schema	10	False	False	100	False	None	1738666844	data/d0t/dot_2	meta-llama/Llama-3.2-1B-Instruct	updates	None	None	None	None	None	None	None	None	None	None	None
data/multiwoz24/dev_dials.json	5	MysticalMirial_tebu/6100	meta-llama/Llama-3.2-1B-Instruct	schema	10	False	False	100	False	None	1738666789	data/d0t/dot_2	meta-llama/Llama-3.2-1B-Instruct	states	None	None	None	None	None	None	None	None	None	None	None
data/multiwoz24/dev_dials.json	5	EnigmaticPillio_tebu/7300	meta-llama/Llama-3.2-1B-Instruct	schemaless	10	False	False	100	False	None	1738666437	data/d0t/dot_2	meta-llama/Llama-3.2-1B-Instruct	states	None	None	None	None	None	None	None	None	None	None	None
data/multiwoz24/dev_dials.json	5	WiseKorriban_tebu/7300	meta-llama/Llama-3.2-1B-Instruct	schema	10	False	False	100	False	None	1738666429	data/d0t/dot_2	meta-llama/Llama-3.2-1B-Instruct	updates	None	None	None	None	None	None	None	None	None	None	None
data/multiwoz24/dev_dials.json	5	MysticalMirial_tebu/5800	meta-llama/Llama-3.2-1B-Instruct	schema	10	False	False	100	False	None	1738666286	data/d0t/dot_2	meta-llama/Llama-3.2-1B-Instruct	states	None	None	None	None	None	None	None	None	None	None	None
data/multiwoz24/dev_dials.json	5	RelentlessTusken_tebu/11800	meta-llama/Llama-3.2-1B-Instruct	schemaless	10	False	False	100	False	None	1738666178	data/d0t/dot_2	meta-llama/Llama-3.2-1B-Instruct	updates	None	None	None	None	None	None	None	None	None	None	None
data/multiwoz24/dev_dials.json	5	EnigmaticPillio_tebu/7000	meta-llama/Llama-3.2-1B-Instruct	schemaless	10	False	False	100	False	None	1738666034	data/d0t/dot_2	meta-llama/Llama-3.2-1B-Instruct	states	None	None	None	None	None	None	None	None	None	None	None
data/multiwoz24/dev_dials.json	5	WiseKorriban_tebu/7000	meta-llama/Llama-3.2-1B-Instruct	schema	10	False	False	100	False	None	1738666016	data/d0t/dot_2	meta-llama/Llama-3.2-1B-Instruct	updates	None	None	None	None	None	None	None	None	None	None	None
data/multiwoz24/dev_dials.json	5	RelentlessTusken_tebu/11500	meta-llama/Llama-3.2-1B-Instruct	schemaless	10	False	False	100	False	None	1738665931	data/d0t/dot_2	meta-llama/Llama-3.2-1B-Instruct	updates	None	None	None	None	None	None	None	None	None	None	None
data/multiwoz24/dev_dials.json	5	StellarYagaMinor_tebu/2200	meta-llama/Llama-3.2-3B-Instruct	schema	10	False	False	100	False	None	1738665849	data/d0t/dot_2	meta-llama/Llama-3.2-3B-Instruct	states	None	None	None	None	None	None	None	None	None	None	None
data/multiwoz24/dev_dials.json	5	MysticalMirial_tebu/5500	meta-llama/Llama-3.2-1B-Instruct	schema	10	False	False	100	False	None	1738665799	data/d0t/dot_2	meta-llama/Llama-3.2-1B-Instruct	states	None	None	None	None	None	None	None	None	None	None	None
data/multiwoz24/dev_dials.json	5	RelentlessTusken_tebu/11200	meta-llama/Llama-3.2-1B-Instruct	schemaless	10	False	False	100	False	None	1738665684	data/d0t/dot_2	meta-llama/Llama-3.2-1B-Instruct	updates	None	None	None	None	None	None	None	None	None	None	None
data/multiwoz24/dev_dials.json	5	EnigmaticPillio_tebu/6700	meta-llama/Llama-3.2-1B-Instruct	schemaless	10	False	False	100	False	None	1738665632	data/d0t/dot_2	meta-llama/Llama-3.2-1B-Instruct	states	None	None	None	None	None	None	None	None	None	None	None
data/multiwoz24/dev_dials.json	5	WiseKorriban_tebu/6700	meta-llama/Llama-3.2-1B-Instruct	schema	10	False	False	100	False	None	1738665602	data/d0t/dot_2	meta-llama/Llama-3.2-1B-Instruct	updates	None	None	None	None	None	None	None	None	None	None	None
data/multiwoz24/dev_dials.json	5	UntamedKuiil_tebu/1300	meta-llama/Llama-3.1-8B-Instruct	schema	10	False	False	100	False	None	1738665551	data/d0t/dot_2	meta-llama/Llama-3.1-8B-Instruct	states	None	None	None	None	None	None	None	None	None	None	None
data/multiwoz24/dev_dials.json	5	RelentlessTusken_tebu/10900	meta-llama/Llama-3.2-1B-Instruct	schemaless	10	False	False	100	False	None	1738665438	data/d0t/dot_2	meta-llama/Llama-3.2-1B-Instruct	updates	None	None	None	None	None	None	None	None	None	None	None
data/multiwoz24/dev_dials.json	5	MysticalMirial_tebu/5200	meta-llama/Llama-3.2-1B-Instruct	schema	10	False	False	100	False	None	1738665301	data/d0t/dot_2	meta-llama/Llama-3.2-1B-Instruct	states	None	None	None	None	None	None	None	None	None	None	None
data/multiwoz24/dev_dials.json	5	EnigmaticPillio_tebu/6400	meta-llama/Llama-3.2-1B-Instruct	schemaless	10	False	False	100	False	None	1738665238	data/d0t/dot_2	meta-llama/Llama-3.2-1B-Instruct	states	None	None	None	None	None	None	None	None	None	None	None
data/multiwoz24/dev_dials.json	5	RelentlessTusken_tebu/10600	meta-llama/Llama-3.2-1B-Instruct	schemaless	10	False	False	100	False	None	1738665190	data/d0t/dot_2	meta-llama/Llama-3.2-1B-Instruct	updates	None	None	None	None	None	None	None	None	None	None	None
data/multiwoz24/dev_dials.json	5	WiseKorriban_tebu/6400	meta-llama/Llama-3.2-1B-Instruct	schema	10	False	False	100	False	None	1738665185	data/d0t/dot_2	meta-llama/Llama-3.2-1B-Instruct	updates	None	None	None	None	None	None	None	None	None	None	None
data/multiwoz24/dev_dials.json	5	RelentlessTusken_tebu/10300	meta-llama/Llama-3.2-1B-Instruct	schemaless	10	False	False	100	False	None	1738664943	data/d0t/dot_2	meta-llama/Llama-3.2-1B-Instruct	updates	None	None	None	None	None	None	None	None	None	None	None
data/multiwoz24/dev_dials.json	5	EnigmaticPillio_tebu/6100	meta-llama/Llama-3.2-1B-Instruct	schemaless	10	False	False	100	False	None	1738664844	data/d0t/dot_2	meta-llama/Llama-3.2-1B-Instruct	states	None	None	None	None	None	None	None	None	None	None	None
data/multiwoz24/dev_dials.json	5	MysticalMirial_tebu/4900	meta-llama/Llama-3.2-1B-Instruct	schema	10	False	False	100	False	None	1738664792	data/d0t/dot_2	meta-llama/Llama-3.2-1B-Instruct	states	None	None	None	None	None	None	None	None	None	None	None
data/multiwoz24/dev_dials.json	5	WiseKorriban_tebu/6100	meta-llama/Llama-3.2-1B-Instruct	schema	10	False	False	100	False	None	1738664768	data/d0t/dot_2	meta-llama/Llama-3.2-1B-Instruct	updates	None	None	None	None	None	None	None	None	None	None	None
data/multiwoz24/dev_dials.json	5	StellarYagaMinor_tebu/1900	meta-llama/Llama-3.2-3B-Instruct	schema	10	False	False	100	False	None	1738664763	data/d0t/dot_2	meta-llama/Llama-3.2-3B-Instruct	states	None	None	None	None	None	None	None	None	None	None	None
data/multiwoz24/dev_dials.json	5	RelentlessTusken_tebu/10000	meta-llama/Llama-3.2-1B-Instruct	schemaless	10	False	False	100	False	None	1738664696	data/d0t/dot_2	meta-llama/Llama-3.2-1B-Instruct	updates	None	None	None	None	None	None	None	None	None	None	None
data/multiwoz24/dev_dials.json	5	RelentlessTusken_tebu/9700	meta-llama/Llama-3.2-1B-Instruct	schemaless	10	False	False	100	False	None	1738664449	data/d0t/dot_2	meta-llama/Llama-3.2-1B-Instruct	updates	None	None	None	None	None	None	None	None	None	None	None
data/multiwoz24/dev_dials.json	5	EnigmaticPillio_tebu/5800	meta-llama/Llama-3.2-1B-Instruct	schemaless	10	False	False	100	False	None	1738664435	data/d0t/dot_2	meta-llama/Llama-3.2-1B-Instruct	states	None	None	None	None	None	None	None	None	None	None	None
data/multiwoz24/dev_dials.json	5	WiseKorriban_tebu/5800	meta-llama/Llama-3.2-1B-Instruct	schema	10	False	False	100	False	None	1738664354	data/d0t/dot_2	meta-llama/Llama-3.2-1B-Instruct	updates	None	None	None	None	None	None	None	None	None	None	None
data/multiwoz24/dev_dials.json	5	MysticalMirial_tebu/4600	meta-llama/Llama-3.2-1B-Instruct	schema	10	False	False	100	False	None	1738664291	data/d0t/dot_2	meta-llama/Llama-3.2-1B-Instruct	states	None	None	None	None	None	None	None	None	None	None	None
data/multiwoz24/dev_dials.json	5	RelentlessTusken_tebu/9400	meta-llama/Llama-3.2-1B-Instruct	schemaless	10	False	False	100	False	None	1738664203	data/d0t/dot_2	meta-llama/Llama-3.2-1B-Instruct	updates	None	None	None	None	None	None	None	None	None	None	None
data/multiwoz24/dev_dials.json	5	EnigmaticPillio_tebu/5500	meta-llama/Llama-3.2-1B-Instruct	schemaless	10	False	False	100	False	None	1738664033	data/d0t/dot_2	meta-llama/Llama-3.2-1B-Instruct	states	None	None	None	None	None	None	None	None	None	None	None
data/multiwoz24/dev_dials.json	5	RelentlessTusken_tebu/9100	meta-llama/Llama-3.2-1B-Instruct	schemaless	10	False	False	100	False	None	1738663957	data/d0t/dot_2	meta-llama/Llama-3.2-1B-Instruct	updates	None	None	None	None	None	None	None	None	None	None	None
data/multiwoz24/dev_dials.json	5	WiseKorriban_tebu/5500	meta-llama/Llama-3.2-1B-Instruct	schema	10	False	False	100	False	None	1738663938	data/d0t/dot_2	meta-llama/Llama-3.2-1B-Instruct	updates	None	None	None	None	None	None	None	None	None	None	None
data/multiwoz24/dev_dials.json	5	MysticalMirial_tebu/4300	meta-llama/Llama-3.2-1B-Instruct	schema	10	False	False	100	False	None	1738663788	data/d0t/dot_2	meta-llama/Llama-3.2-1B-Instruct	states	None	None	None	None	None	None	None	None	None	None	None
data/multiwoz24/dev_dials.json	5	RelentlessTusken_tebu/8800	meta-llama/Llama-3.2-1B-Instruct	schemaless	10	False	False	100	False	None	1738663709	data/d0t/dot_2	meta-llama/Llama-3.2-1B-Instruct	updates	None	None	None	None	None	None	None	None	None	None	None
data/multiwoz24/dev_dials.json	5	UntamedKuiil_tebu/1000	meta-llama/Llama-3.1-8B-Instruct	schema	10	False	False	100	False	None	1738663683	data/d0t/dot_2	meta-llama/Llama-3.1-8B-Instruct	states	None	None	None	None	None	None	None	None	None	None	None
data/multiwoz24/dev_dials.json	5	StellarYagaMinor_tebu/1600	meta-llama/Llama-3.2-3B-Instruct	schema	10	False	False	100	False	None	1738663653	data/d0t/dot_2	meta-llama/Llama-3.2-3B-Instruct	states	None	None	None	None	None	None	None	None	None	None	None
data/multiwoz24/dev_dials.json	5	EnigmaticPillio_tebu/5200	meta-llama/Llama-3.2-1B-Instruct	schemaless	10	False	False	100	False	None	1738663643	data/d0t/dot_2	meta-llama/Llama-3.2-1B-Instruct	states	None	None	None	None	None	None	None	None	None	None	None
data/multiwoz24/dev_dials.json	5	WiseKorriban_tebu/5200	meta-llama/Llama-3.2-1B-Instruct	schema	10	False	False	100	False	None	1738663522	data/d0t/dot_2	meta-llama/Llama-3.2-1B-Instruct	updates	None	None	None	None	None	None	None	None	None	None	None
data/multiwoz24/dev_dials.json	5	RelentlessTusken_tebu/8500	meta-llama/Llama-3.2-1B-Instruct	schemaless	10	False	False	100	False	None	1738663463	data/d0t/dot_2	meta-llama/Llama-3.2-1B-Instruct	updates	None	None	None	None	None	None	None	None	None	None	None
data/multiwoz24/dev_dials.json	5	MysticalMirial_tebu/4000	meta-llama/Llama-3.2-1B-Instruct	schema	10	False	False	100	False	None	1738663287	data/d0t/dot_2	meta-llama/Llama-3.2-1B-Instruct	states	None	None	None	None	None	None	None	None	None	None	None
data/multiwoz24/dev_dials.json	5	EnigmaticPillio_tebu/4900	meta-llama/Llama-3.2-1B-Instruct	schemaless	10	False	False	100	False	None	1738663248	data/d0t/dot_2	meta-llama/Llama-3.2-1B-Instruct	states	None	None	None	None	None	None	None	None	None	None	None
data/multiwoz24/dev_dials.json	5	RelentlessTusken_tebu/8200	meta-llama/Llama-3.2-1B-Instruct	schemaless	10	False	False	100	False	None	1738663217	data/d0t/dot_2	meta-llama/Llama-3.2-1B-Instruct	updates	None	None	None	None	None	None	None	None	None	None	None
data/multiwoz24/dev_dials.json	5	WiseKorriban_tebu/4900	meta-llama/Llama-3.2-1B-Instruct	schema	10	False	False	100	False	None	1738663105	data/d0t/dot_2	meta-llama/Llama-3.2-1B-Instruct	updates	None	None	None	None	None	None	None	None	None	None	None
data/multiwoz24/dev_dials.json	5	UntamedKuiil_tebu/900	meta-llama/Llama-3.1-8B-Instruct	schema	10	False	False	100	False	None	1738662976	data/d0t/dot_2	meta-llama/Llama-3.1-8B-Instruct	states	None	None	None	None	None	None	None	None	None	None	None
data/multiwoz24/dev_dials.json	5	RelentlessTusken_tebu/7900	meta-llama/Llama-3.2-1B-Instruct	schemaless	10	False	False	100	False	None	1738662969	data/d0t/dot_2	meta-llama/Llama-3.2-1B-Instruct	updates	None	None	None	None	None	None	None	None	None	None	None
data/multiwoz24/dev_dials.json	5	EnigmaticPillio_tebu/4600	meta-llama/Llama-3.2-1B-Instruct	schemaless	10	False	False	100	False	None	1738662849	data/d0t/dot_2	meta-llama/Llama-3.2-1B-Instruct	states	None	None	None	None	None	None	None	None	None	None	None
data/multiwoz24/dev_dials.json	5	MysticalMirial_tebu/3700	meta-llama/Llama-3.2-1B-Instruct	schema	10	False	False	100	False	None	1738662780	data/d0t/dot_2	meta-llama/Llama-3.2-1B-Instruct	states	None	None	None	None	None	None	None	None	None	None	None
data/multiwoz24/dev_dials.json	5	RelentlessTusken_tebu/7600	meta-llama/Llama-3.2-1B-Instruct	schemaless	10	False	False	100	False	None	1738662720	data/d0t/dot_2	meta-llama/Llama-3.2-1B-Instruct	updates	None	None	None	None	None	None	None	None	None	None	None
data/multiwoz24/dev_dials.json	5	WiseKorriban_tebu/4600	meta-llama/Llama-3.2-1B-Instruct	schema	10	False	False	100	False	None	1738662690	data/d0t/dot_2	meta-llama/Llama-3.2-1B-Instruct	updates	None	None	None	None	None	None	None	None	None	None	None
data/multiwoz24/dev_dials.json	5	StellarYagaMinor_tebu/1300	meta-llama/Llama-3.2-3B-Instruct	schema	10	False	False	100	False	None	1738662545	data/d0t/dot_2	meta-llama/Llama-3.2-3B-Instruct	states	None	None	None	None	None	None	None	None	None	None	None
data/multiwoz24/dev_dials.json	5	RelentlessTusken_tebu/7300	meta-llama/Llama-3.2-1B-Instruct	schemaless	10	False	False	100	False	None	1738662474	data/d0t/dot_2	meta-llama/Llama-3.2-1B-Instruct	updates	None	None	None	None	None	None	None	None	None	None	None
data/multiwoz24/dev_dials.json	5	EnigmaticPillio_tebu/4300	meta-llama/Llama-3.2-1B-Instruct	schemaless	10	False	False	100	False	None	1738662448	data/d0t/dot_2	meta-llama/Llama-3.2-1B-Instruct	states	None	None	None	None	None	None	None	None	None	None	None
data/multiwoz24/dev_dials.json	5	UntamedKuiil_tebu/800	meta-llama/Llama-3.1-8B-Instruct	schema	10	False	False	100	False	None	1738662320	data/d0t/dot_2	meta-llama/Llama-3.1-8B-Instruct	states	None	None	None	None	None	None	None	None	None	None	None
data/multiwoz24/dev_dials.json	5	MysticalMirial_tebu/3400	meta-llama/Llama-3.2-1B-Instruct	schema	10	False	False	100	False	None	1738662282	data/d0t/dot_2	meta-llama/Llama-3.2-1B-Instruct	states	None	None	None	None	None	None	None	None	None	None	None
data/multiwoz24/dev_dials.json	5	WiseKorriban_tebu/4300	meta-llama/Llama-3.2-1B-Instruct	schema	10	False	False	100	False	None	1738662276	data/d0t/dot_2	meta-llama/Llama-3.2-1B-Instruct	updates	None	None	None	None	None	None	None	None	None	None	None
data/multiwoz24/dev_dials.json	5	RelentlessTusken_tebu/7000	meta-llama/Llama-3.2-1B-Instruct	schemaless	10	False	False	100	False	None	1738662228	data/d0t/dot_2	meta-llama/Llama-3.2-1B-Instruct	updates	None	None	None	None	None	None	None	None	None	None	None
data/multiwoz24/dev_dials.json	5	EnigmaticPillio_tebu/4000	meta-llama/Llama-3.2-1B-Instruct	schemaless	10	False	False	100	False	None	1738662046	data/d0t/dot_2	meta-llama/Llama-3.2-1B-Instruct	states	None	None	None	None	None	None	None	None	None	None	None
data/multiwoz24/dev_dials.json	5	RelentlessTusken_tebu/6700	meta-llama/Llama-3.2-1B-Instruct	schemaless	10	False	False	100	False	None	1738661982	data/d0t/dot_2	meta-llama/Llama-3.2-1B-Instruct	updates	None	None	None	None	None	None	None	None	None	None	None
data/multiwoz24/dev_dials.json	5	WiseKorriban_tebu/4000	meta-llama/Llama-3.2-1B-Instruct	schema	10	False	False	100	False	None	1738661861	data/d0t/dot_2	meta-llama/Llama-3.2-1B-Instruct	updates	None	None	None	None	None	None	None	None	None	None	None
data/multiwoz24/dev_dials.json	5	MysticalMirial_tebu/3100	meta-llama/Llama-3.2-1B-Instruct	schema	10	False	False	100	False	None	1738661786	data/d0t/dot_2	meta-llama/Llama-3.2-1B-Instruct	states	None	None	None	None	None	None	None	None	None	None	None
data/multiwoz24/dev_dials.json	5	RelentlessTusken_tebu/6400	meta-llama/Llama-3.2-1B-Instruct	schemaless	10	False	False	100	False	None	1738661736	data/d0t/dot_2	meta-llama/Llama-3.2-1B-Instruct	updates	None	None	None	None	None	None	None	None	None	None	None
data/multiwoz24/dev_dials.json	5	EnigmaticPillio_tebu/3700	meta-llama/Llama-3.2-1B-Instruct	schemaless	10	False	False	100	False	None	1738661648	data/d0t/dot_2	meta-llama/Llama-3.2-1B-Instruct	states	None	None	None	None	None	None	None	None	None	None	None
data/multiwoz24/dev_dials.json	5	UntamedKuiil_tebu/700	meta-llama/Llama-3.1-8B-Instruct	schema	10	False	False	100	False	None	1738661630	data/d0t/dot_2	meta-llama/Llama-3.1-8B-Instruct	states	None	None	None	None	None	None	None	None	None	None	None
data/multiwoz24/dev_dials.json	5	RelentlessTusken_tebu/6100	meta-llama/Llama-3.2-1B-Instruct	schemaless	10	False	False	100	False	None	1738661489	data/d0t/dot_2	meta-llama/Llama-3.2-1B-Instruct	updates	None	None	None	None	None	None	None	None	None	None	None
data/multiwoz24/dev_dials.json	5	StellarYagaMinor_tebu/1000	meta-llama/Llama-3.2-3B-Instruct	schema	10	False	False	100	False	None	1738661463	data/d0t/dot_2	meta-llama/Llama-3.2-3B-Instruct	states	None	None	None	None	None	None	None	None	None	None	None
